sep=,
"Time","Centralskolan 3-phase_:_active_power [kW]"
2022-01-20 09:50:00,12426
2022-01-20 09:55:00,7566
2022-01-20 10:00:00,23569
2022-01-20 10:05:00,20819
2022-01-20 10:10:00,27109
2022-01-20 10:15:00,37179
2022-01-20 10:20:00,36159
2022-01-20 10:25:00,27486
2022-01-20 10:30:00,25726
2022-01-20 10:35:00,27556
2022-01-20 10:40:00,26995
2022-01-20 10:45:00,29885
2022-01-20 10:50:00,32464
2022-01-20 10:55:00,38059
2022-01-20 11:00:00,31310
2022-01-20 11:05:00,25447
2022-01-20 11:10:00,24246
2022-01-20 11:15:00,26043
2022-01-20 11:20:00,45009
2022-01-20 11:25:00,49038
2022-01-20 11:30:00,61059
2022-01-20 11:35:00,49790
2022-01-20 11:40:00,40595
2022-01-20 11:45:00,32496
2022-01-20 11:50:00,23235
2022-01-20 11:55:00,20416
2022-01-20 12:00:00,35106
2022-01-20 12:05:00,29600
2022-01-20 12:10:00,14873
2022-01-20 12:15:00,42888
2022-01-20 12:20:00,25840
2022-01-20 12:25:00,43299
2022-01-20 12:30:00,26617
2022-01-20 12:35:00,19215
2022-01-20 12:40:00,6832
2022-01-20 12:45:00,6230
2022-01-20 12:50:00,9166
2022-01-20 12:55:00,8722
2022-01-20 13:00:00,22394
2022-01-20 13:05:00,34474
2022-01-20 13:10:00,27599
2022-01-20 13:15:00,30524
2022-01-20 13:20:00,33430
2022-01-20 13:25:00,20740
2022-01-20 13:30:00,17668
2022-01-20 13:35:00,7552
2022-01-20 13:40:00,15367
2022-01-20 13:45:00,30117
2022-01-20 13:50:00,35224
2022-01-20 13:55:00,26105
2022-01-20 14:00:00,15656
2022-01-20 14:05:00,8471
2022-01-20 14:10:00,14028
2022-01-20 14:15:00,28778
2022-01-20 14:20:00,7967
2022-01-20 14:25:00,6752
2022-01-20 14:30:00,6676
2022-01-20 14:35:00,6090
2022-01-20 14:40:00,5563
2022-01-20 14:45:00,4958
2022-01-20 14:50:00,6362
2022-01-20 14:55:00,6290
2022-01-20 15:00:00,5969
2022-01-20 15:05:00,5367
2022-01-20 15:10:00,4706
2022-01-20 15:15:00,5270
2022-01-20 15:20:00,3952
2022-01-20 15:25:00,5876
2022-01-20 15:30:00,5900
2022-01-20 15:35:00,3402
2022-01-20 15:40:00,3388
2022-01-20 15:45:00,4572
2022-01-20 15:50:00,4587
2022-01-20 15:55:00,4968
2022-01-20 16:00:00,5794
2022-01-20 16:05:00,4170
2022-01-20 16:10:00,5644
2022-01-20 16:15:00,3820
2022-01-20 16:20:00,4260
2022-01-20 16:25:00,6615
2022-01-20 16:30:00,6401
2022-01-20 16:35:00,5856
2022-01-20 16:40:00,4314
2022-01-20 16:45:00,3963
2022-01-20 16:50:00,4440
2022-01-20 16:55:00,6091
2022-01-20 17:00:00,4192
2022-01-20 17:05:00,2506
2022-01-20 17:10:00,2018
2022-01-20 17:15:00,2075
2022-01-20 17:20:00,2142
2022-01-20 17:25:00,3952
2022-01-20 17:30:00,3848
2022-01-20 17:35:00,3131
2022-01-20 17:40:00,2023
2022-01-20 17:45:00,2176
2022-01-20 17:50:00,2072
2022-01-20 17:55:00,2798
2022-01-20 18:00:00,3849
2022-01-20 18:05:00,3016
2022-01-20 18:10:00,2248
2022-01-20 18:15:00,2518
2022-01-20 18:20:00,2310
2022-01-20 18:25:00,2571
2022-01-20 18:30:00,3853
2022-01-20 18:35:00,3806
2022-01-20 18:40:00,2408
2022-01-20 18:45:00,2034
2022-01-20 18:50:00,2047
2022-01-20 18:55:00,1922
2022-01-20 19:00:00,3220
2022-01-20 19:05:00,3671
2022-01-20 19:10:00,2608
2022-01-20 19:15:00,2155
2022-01-20 19:20:00,2115
2022-01-20 19:25:00,3054
2022-01-20 19:30:00,2810
2022-01-20 19:35:00,3448
2022-01-20 19:40:00,2985
2022-01-20 19:45:00,2554
2022-01-20 19:50:00,1983
2022-01-20 19:55:00,2094
2022-01-20 20:00:00,2099
2022-01-20 20:05:00,3884
2022-01-20 20:10:00,3928
2022-01-20 20:15:00,2308
2022-01-20 20:20:00,1848
2022-01-20 20:25:00,1833
2022-01-20 20:30:00,1922
2022-01-20 20:35:00,2963
2022-01-20 20:40:00,3450
2022-01-20 20:45:00,3215
2022-01-20 20:50:00,2892
2022-01-20 20:55:00,2363
2022-01-20 21:00:00,2087
2022-01-20 21:05:00,2080
2022-01-20 21:10:00,3682
2022-01-20 21:15:00,3480
2022-01-20 21:20:00,1926
2022-01-20 21:25:00,2355
2022-01-20 21:30:00,3976
2022-01-20 21:35:00,3768
2022-01-20 21:40:00,3754
2022-01-20 21:45:00,3772
2022-01-20 21:50:00,3848
2022-01-20 21:55:00,3583
2022-01-20 22:00:00,3648
2022-01-20 22:05:00,2046
2022-01-20 22:10:00,1864
2022-01-20 22:15:00,1952
2022-01-20 22:20:00,1696
2022-01-20 22:25:00,4328
2022-01-20 22:30:00,3559
2022-01-20 22:35:00,2585
2022-01-20 22:40:00,2381
2022-01-20 22:45:00,2183
2022-01-20 22:50:00,
2022-01-20 22:55:00,2057
2022-01-20 23:00:00,
2022-01-20 23:05:00,
2022-01-20 23:10:00,
2022-01-20 23:15:00,
2022-01-20 23:20:00,
2022-01-20 23:25:00,2086
2022-01-20 23:30:00,3287
2022-01-20 23:35:00,
2022-01-20 23:40:00,1857
2022-01-20 23:45:00,1989
2022-01-20 23:50:00,2135
2022-01-20 23:55:00,2000
2022-01-21 00:00:00,
2022-01-21 00:05:00,
2022-01-21 00:10:00,
2022-01-21 00:15:00,
2022-01-21 00:20:00,
2022-01-21 00:25:00,
2022-01-21 00:30:00,
2022-01-21 00:35:00,3016
2022-01-21 00:40:00,3709
2022-01-21 00:45:00,2389
2022-01-21 00:50:00,2770
2022-01-21 00:55:00,2234
2022-01-21 01:00:00,1966
2022-01-21 01:05:00,3056
2022-01-21 01:10:00,3322
2022-01-21 01:15:00,3036
2022-01-21 01:20:00,1836
2022-01-21 01:25:00,2360
2022-01-21 01:30:00,2104
2022-01-21 01:35:00,1926
2022-01-21 01:40:00,3864
2022-01-21 01:45:00,3646
2022-01-21 01:50:00,2648
2022-01-21 01:55:00,2061
2022-01-21 02:00:00,1988
2022-01-21 02:05:00,2148
2022-01-21 02:10:00,2174
2022-01-21 02:15:00,3637
2022-01-21 02:20:00,3782
2022-01-21 02:25:00,2080
2022-01-21 02:30:00,2490
2022-01-21 02:35:00,1990
2022-01-21 02:40:00,2048
2022-01-21 02:45:00,2919
2022-01-21 02:50:00,3812
2022-01-21 02:55:00,2668
2022-01-21 03:00:00,1787
2022-01-21 03:05:00,2081
2022-01-21 03:10:00,2036
2022-01-21 03:15:00,2598
2022-01-21 03:20:00,3684
2022-01-21 03:25:00,3363
2022-01-21 03:30:00,1989
2022-01-21 03:35:00,1795
2022-01-21 03:40:00,2060
2022-01-21 03:45:00,2154
2022-01-21 03:50:00,2482
2022-01-21 03:55:00,3504
2022-01-21 04:00:00,2617
2022-01-21 04:05:00,2735
2022-01-21 04:10:00,2003
2022-01-21 04:15:00,2342
2022-01-21 04:20:00,1950
2022-01-21 04:25:00,3012
2022-01-21 04:30:00,3474
2022-01-21 04:35:00,2518
2022-01-21 04:40:00,1980
2022-01-21 04:45:00,1819
2022-01-21 04:50:00,2222
2022-01-21 04:55:00,2352
2022-01-21 05:00:00,3682
2022-01-21 05:05:00,3629
2022-01-21 05:10:00,2001
2022-01-21 05:15:00,2306
2022-01-21 05:20:00,2015
2022-01-21 05:25:00,2270
2022-01-21 05:30:00,3214
2022-01-21 05:35:00,3197
2022-01-21 05:40:00,3752
2022-01-21 05:45:00,1685
2022-01-21 05:50:00,1761
2022-01-21 05:55:00,1962
2022-01-21 06:00:00,2001
2022-01-21 06:05:00,3019
2022-01-21 06:10:00,3612
2022-01-21 06:15:00,2702
2022-01-21 06:20:00,2115
2022-01-21 06:25:00,6468
2022-01-21 06:30:00,14308
2022-01-21 06:35:00,25753
2022-01-21 06:40:00,45672
2022-01-21 06:45:00,41904
2022-01-21 06:50:00,21745
2022-01-21 06:55:00,14194
2022-01-21 07:00:00,17538
2022-01-21 07:05:00,14482
2022-01-21 07:10:00,8519
2022-01-21 07:15:00,9967
2022-01-21 07:20:00,9353
2022-01-21 07:25:00,13205
2022-01-21 07:30:00,11291
2022-01-21 07:35:00,8318
2022-01-21 07:40:00,9816
2022-01-21 07:45:00,9102
2022-01-21 07:50:00,51334
2022-01-21 07:55:00,16227
2022-01-21 08:00:00,9026
2022-01-21 08:05:00,49558
2022-01-21 08:10:00,34543
2022-01-21 08:15:00,31859
2022-01-21 08:20:00,24250
2022-01-21 08:25:00,23191
2022-01-21 08:30:00,26736
2022-01-21 08:35:00,11012
2022-01-21 08:40:00,7159
2022-01-21 08:45:00,8831
2022-01-21 08:50:00,10340
2022-01-21 08:55:00,34234
2022-01-21 09:00:00,22118
2022-01-21 09:05:00,14456
2022-01-21 09:10:00,37001
2022-01-21 09:15:00,63857
2022-01-21 09:20:00,30945
2022-01-21 09:25:00,43348
2022-01-21 09:30:00,41268
2022-01-21 09:35:00,37804
2022-01-21 09:40:00,16947
2022-01-21 09:45:00,60570
2022-01-21 09:50:00,19394
2022-01-21 09:55:00,9914
2022-01-21 10:00:00,6982
2022-01-21 10:05:00,19571
2022-01-21 10:10:00,22101
2022-01-21 10:15:00,35030
2022-01-21 10:20:00,50312
2022-01-21 10:25:00,27169
2022-01-21 10:30:00,60406
2022-01-21 10:35:00,34463
2022-01-21 10:40:00,33951
2022-01-21 10:45:00,33833
2022-01-21 10:50:00,26249
2022-01-21 10:55:00,23612
2022-01-21 11:00:00,21108
2022-01-21 11:05:00,38312
2022-01-21 11:10:00,40128
2022-01-21 11:15:00,35166
2022-01-21 11:20:00,37196
2022-01-21 11:25:00,34714
2022-01-21 11:30:00,27178
2022-01-21 11:35:00,32067
2022-01-21 11:40:00,29556
2022-01-21 11:45:00,36539
2022-01-21 11:50:00,23864
2022-01-21 11:55:00,23345
2022-01-21 12:00:00,21060
2022-01-21 12:05:00,27588
2022-01-21 12:10:00,36163
2022-01-21 12:15:00,24581
2022-01-21 12:20:00,22816
2022-01-21 12:25:00,30199
2022-01-21 12:30:00,30098
2022-01-21 12:35:00,18885
2022-01-21 12:40:00,11168
2022-01-21 12:45:00,11431
2022-01-21 12:50:00,14512
2022-01-21 12:55:00,7934
2022-01-21 13:00:00,36130
2022-01-21 13:05:00,36214
2022-01-21 13:10:00,31033
2022-01-21 13:15:00,23652
2022-01-21 13:20:00,28298
2022-01-21 13:25:00,11838
2022-01-21 13:30:00,8124
2022-01-21 13:35:00,16586
2022-01-21 13:40:00,26270
2022-01-21 13:45:00,22849
2022-01-21 13:50:00,23417
2022-01-21 13:55:00,14085
2022-01-21 14:00:00,5544
2022-01-21 14:05:00,7283
2022-01-21 14:10:00,6895
2022-01-21 14:15:00,5875
2022-01-21 14:20:00,7851
2022-01-21 14:25:00,7093
2022-01-21 14:30:00,8064
2022-01-21 14:35:00,6131
2022-01-21 14:40:00,6934
2022-01-21 14:45:00,7773
2022-01-21 14:50:00,7153
2022-01-21 14:55:00,6785
2022-01-21 15:00:00,5222
2022-01-21 15:05:00,3666
2022-01-21 15:10:00,4983
2022-01-21 15:15:00,3272
2022-01-21 15:20:00,6708
2022-01-21 15:25:00,5262
2022-01-21 15:30:00,4051
2022-01-21 15:35:00,4756
2022-01-21 15:40:00,4457
2022-01-21 15:45:00,3328
2022-01-21 15:50:00,5289
2022-01-21 15:55:00,6078
2022-01-21 16:00:00,5322
2022-01-21 16:05:00,4635
2022-01-21 16:10:00,4290
2022-01-21 16:15:00,4529
2022-01-21 16:20:00,4142
2022-01-21 16:25:00,4570
2022-01-21 16:30:00,5004
2022-01-21 16:35:00,5198
2022-01-21 16:40:00,4414
2022-01-21 16:45:00,4014
2022-01-21 16:50:00,3722
2022-01-21 16:55:00,3322
2022-01-21 17:00:00,4225
2022-01-21 17:05:00,4530
2022-01-21 17:10:00,4215
2022-01-21 17:15:00,3423
2022-01-21 17:20:00,3004
2022-01-21 17:25:00,2673
2022-01-21 17:30:00,2807
2022-01-21 17:35:00,4354
2022-01-21 17:40:00,4734
2022-01-21 17:45:00,4234
2022-01-21 17:50:00,2732
2022-01-21 17:55:00,2624
2022-01-21 18:00:00,2650
2022-01-21 18:05:00,2562
2022-01-21 18:10:00,4225
2022-01-21 18:15:00,4232
2022-01-21 18:20:00,3543
2022-01-21 18:25:00,3271
2022-01-21 18:30:00,2686
2022-01-21 18:35:00,3352
2022-01-21 18:40:00,1798
2022-01-21 18:45:00,3363
2022-01-21 18:50:00,3743
2022-01-21 18:55:00,2884
2022-01-21 19:00:00,1918
2022-01-21 19:05:00,1964
2022-01-21 19:10:00,2404
2022-01-21 19:15:00,1931
2022-01-21 19:20:00,3672
2022-01-21 19:25:00,4472
2022-01-21 19:30:00,2816
2022-01-21 19:35:00,2873
2022-01-21 19:40:00,2182
2022-01-21 19:45:00,2427
2022-01-21 19:50:00,2104
2022-01-21 19:55:00,3480
2022-01-21 20:00:00,3435
2022-01-21 20:05:00,2742
2022-01-21 20:10:00,1962
2022-01-21 20:15:00,1957
2022-01-21 20:20:00,1853
2022-01-21 20:25:00,2114
2022-01-21 20:30:00,3366
2022-01-21 20:35:00,3868
2022-01-21 20:40:00,3340
2022-01-21 20:45:00,3301
2022-01-21 20:50:00,1929
2022-01-21 20:55:00,2050
2022-01-21 21:00:00,1716
2022-01-21 21:05:00,3578
2022-01-21 21:10:00,3650
2022-01-21 21:15:00,2720
2022-01-21 21:20:00,2217
2022-01-21 21:25:00,2312
2022-01-21 21:30:00,2102
2022-01-21 21:35:00,2210
2022-01-21 21:40:00,3608
2022-01-21 21:45:00,3773
2022-01-21 21:50:00,2944
2022-01-21 21:55:00,2540
2022-01-21 22:00:00,2068
2022-01-21 22:05:00,1906
2022-01-21 22:10:00,3469
2022-01-21 22:15:00,3659
2022-01-21 22:20:00,3286
2022-01-21 22:25:00,2878
2022-01-21 22:30:00,3937
2022-01-21 22:35:00,4044
2022-01-21 22:40:00,3546
2022-01-21 22:45:00,3572
2022-01-21 22:50:00,3224
2022-01-21 22:55:00,1720
2022-01-21 23:00:00,3343
2022-01-21 23:05:00,2035
2022-01-21 23:10:00,1926
2022-01-21 23:15:00,3609
2022-01-21 23:20:00,3850
2022-01-21 23:25:00,2969
2022-01-21 23:30:00,2107
2022-01-21 23:35:00,1942
2022-01-21 23:40:00,2076
2022-01-21 23:45:00,1956
2022-01-21 23:50:00,3447
2022-01-21 23:55:00,4143
2022-01-22 00:00:00,2775
2022-01-22 00:05:00,2884
2022-01-22 00:10:00,1897
2022-01-22 00:15:00,2032
2022-01-22 00:20:00,2228
2022-01-22 00:25:00,3374
2022-01-22 00:30:00,3557
2022-01-22 00:35:00,2715
2022-01-22 00:40:00,1908
2022-01-22 00:45:00,2518
2022-01-22 00:50:00,1773
2022-01-22 00:55:00,1910
2022-01-22 01:00:00,3656
2022-01-22 01:05:00,3511
2022-01-22 01:10:00,3011
2022-01-22 01:15:00,2851
2022-01-22 01:20:00,1902
2022-01-22 01:25:00,2048
2022-01-22 01:30:00,2236
2022-01-22 01:35:00,4724
2022-01-22 01:40:00,3548
2022-01-22 01:45:00,2510
2022-01-22 01:50:00,2264
2022-01-22 01:55:00,1704
2022-01-22 02:00:00,1956
2022-01-22 02:05:00,2241
2022-01-22 02:10:00,3682
2022-01-22 02:15:00,3499
2022-01-22 02:20:00,2950
2022-01-22 02:25:00,3252
2022-01-22 02:30:00,2235
2022-01-22 02:35:00,2163
2022-01-22 02:40:00,1857
2022-01-22 02:45:00,3568
2022-01-22 02:50:00,3666
2022-01-22 02:55:00,2629
2022-01-22 03:00:00,2092
2022-01-22 03:05:00,2050
2022-01-22 03:10:00,1674
2022-01-22 03:15:00,2412
2022-01-22 03:20:00,3702
2022-01-22 03:25:00,3532
2022-01-22 03:30:00,3246
2022-01-22 03:35:00,1958
2022-01-22 03:40:00,1970
2022-01-22 03:45:00,2299
2022-01-22 03:50:00,2160
2022-01-22 03:55:00,3212
2022-01-22 04:00:00,3680
2022-01-22 04:05:00,2306
2022-01-22 04:10:00,2634
2022-01-22 04:15:00,1758
2022-01-22 04:20:00,1739
2022-01-22 04:25:00,2100
2022-01-22 04:30:00,3283
2022-01-22 04:35:00,4111
2022-01-22 04:40:00,3248
2022-01-22 04:45:00,2064
2022-01-22 04:50:00,1860
2022-01-22 04:55:00,1989
2022-01-22 05:00:00,2601
2022-01-22 05:05:00,2970
2022-01-22 05:10:00,3570
2022-01-22 05:15:00,2740
2022-01-22 05:20:00,1854
2022-01-22 05:25:00,1864
2022-01-22 05:30:00,2140
2022-01-22 05:35:00,2104
2022-01-22 05:40:00,2861
2022-01-22 05:45:00,4367
2022-01-22 05:50:00,3648
2022-01-22 05:55:00,2023
2022-01-22 06:00:00,1890
2022-01-22 06:05:00,2130
2022-01-22 06:10:00,1842
2022-01-22 06:15:00,3252
2022-01-22 06:20:00,3773
2022-01-22 06:25:00,2695
2022-01-22 06:30:00,1905
2022-01-22 06:35:00,1920
2022-01-22 06:40:00,2516
2022-01-22 06:45:00,2057
2022-01-22 06:50:00,3628
2022-01-22 06:55:00,3744
2022-01-22 07:00:00,3086
2022-01-22 07:05:00,1944
2022-01-22 07:10:00,2095
2022-01-22 07:15:00,2226
2022-01-22 07:20:00,2016
2022-01-22 07:25:00,2799
2022-01-22 07:30:00,3602
2022-01-22 07:35:00,3629
2022-01-22 07:40:00,2103
2022-01-22 07:45:00,2146
2022-01-22 07:50:00,2178
2022-01-22 07:55:00,2278
2022-01-22 08:00:00,3568
2022-01-22 08:05:00,3863
2022-01-22 08:10:00,2804
2022-01-22 08:15:00,1928
2022-01-22 08:20:00,1797
2022-01-22 08:25:00,2955
2022-01-22 08:30:00,2222
2022-01-22 08:35:00,2982
2022-01-22 08:40:00,3655
2022-01-22 08:45:00,3494
2022-01-22 08:50:00,2155
2022-01-22 08:55:00,1929
2022-01-22 09:00:00,1766
2022-01-22 09:05:00,1973
2022-01-22 09:10:00,2622
2022-01-22 09:15:00,4424
2022-01-22 09:20:00,3862
2022-01-22 09:25:00,1946
2022-01-22 09:30:00,2075
2022-01-22 09:35:00,2209
2022-01-22 09:40:00,2249
2022-01-22 09:45:00,2663
2022-01-22 09:50:00,3618
2022-01-22 09:55:00,3389
2022-01-22 10:00:00,1994
2022-01-22 10:05:00,2057
2022-01-22 10:10:00,2731
2022-01-22 10:15:00,2350
2022-01-22 10:20:00,2791
2022-01-22 10:25:00,3852
2022-01-22 10:30:00,3438
2022-01-22 10:35:00,3352
2022-01-22 10:40:00,3728
2022-01-22 10:45:00,2690
2022-01-22 10:50:00,3716
2022-01-22 10:55:00,3768
2022-01-22 11:00:00,4010
2022-01-22 11:05:00,4143
2022-01-22 11:10:00,1894
2022-01-22 11:15:00,2031
2022-01-22 11:20:00,2618
2022-01-22 11:25:00,2383
2022-01-22 11:30:00,2774
2022-01-22 11:35:00,3650
2022-01-22 11:40:00,3449
2022-01-22 11:45:00,1922
2022-01-22 11:50:00,2063
2022-01-22 11:55:00,3020
2022-01-22 12:00:00,2020
2022-01-22 12:05:00,2438
2022-01-22 12:10:00,3737
2022-01-22 12:15:00,3565
2022-01-22 12:20:00,1851
2022-01-22 12:25:00,2689
2022-01-22 12:30:00,2196
2022-01-22 12:35:00,2024
2022-01-22 12:40:00,2682
2022-01-22 12:45:00,4159
2022-01-22 12:50:00,3462
2022-01-22 12:55:00,1930
2022-01-22 13:00:00,2180
2022-01-22 13:05:00,2276
2022-01-22 13:10:00,2232
2022-01-22 13:15:00,2673
2022-01-22 13:20:00,3652
2022-01-22 13:25:00,3399
2022-01-22 13:30:00,2137
2022-01-22 13:35:00,3070
2022-01-22 13:40:00,2043
2022-01-22 13:45:00,2086
2022-01-22 13:50:00,2754
2022-01-22 13:55:00,3893
2022-01-22 14:00:00,3896
2022-01-22 14:05:00,2300
2022-01-22 14:10:00,2203
2022-01-22 14:15:00,2078
2022-01-22 14:20:00,2228
2022-01-22 14:25:00,3207
2022-01-22 14:30:00,4140
2022-01-22 14:35:00,3675
2022-01-22 14:40:00,2554
2022-01-22 14:45:00,1994
2022-01-22 14:50:00,2260
2022-01-22 14:55:00,2033
2022-01-22 15:00:00,3077
2022-01-22 15:05:00,3475
2022-01-22 15:10:00,3553
2022-01-22 15:15:00,2005
2022-01-22 15:20:00,2885
2022-01-22 15:25:00,2366
2022-01-22 15:30:00,2064
2022-01-22 15:35:00,3060
2022-01-22 15:40:00,4430
2022-01-22 15:45:00,3740
2022-01-22 15:50:00,2083
2022-01-22 15:55:00,1884
2022-01-22 16:00:00,2018
2022-01-22 16:05:00,1785
2022-01-22 16:10:00,3325
2022-01-22 16:15:00,3894
2022-01-22 16:20:00,3711
2022-01-22 16:25:00,1854
2022-01-22 16:30:00,2429
2022-01-22 16:35:00,2117
2022-01-22 16:40:00,2020
2022-01-22 16:45:00,1716
2022-01-22 16:50:00,4174
2022-01-22 16:55:00,3842
2022-01-22 17:00:00,1910
2022-01-22 17:05:00,2904
2022-01-22 17:10:00,1694
2022-01-22 17:15:00,2206
2022-01-22 17:20:00,2667
2022-01-22 17:25:00,
2022-01-22 17:30:00,3004
2022-01-22 17:35:00,2278
2022-01-22 17:40:00,1897
2022-01-22 17:45:00,
2022-01-22 17:50:00,2106
2022-01-22 17:55:00,
2022-01-22 18:00:00,3737
2022-01-22 18:05:00,
2022-01-22 18:10:00,
2022-01-22 18:15:00,1489
2022-01-22 18:20:00,
2022-01-22 18:25:00,2074
2022-01-22 18:30:00,2925
2022-01-22 18:35:00,3742
2022-01-22 18:40:00,3184
2022-01-22 18:45:00,2049
2022-01-22 18:50:00,3126
2022-01-22 18:55:00,2529
2022-01-22 19:00:00,2647
2022-01-22 19:05:00,2982
2022-01-22 19:10:00,3516
2022-01-22 19:15:00,3297
2022-01-22 19:20:00,1856
2022-01-22 19:25:00,2166
2022-01-22 19:30:00,2135
2022-01-22 19:35:00,1917
2022-01-22 19:40:00,3783
2022-01-22 19:45:00,4241
2022-01-22 19:50:00,3122
2022-01-22 19:55:00,2276
2022-01-22 20:00:00,3084
2022-01-22 20:05:00,1948
2022-01-22 20:10:00,1882
2022-01-22 20:15:00,3490
2022-01-22 20:20:00,3652
2022-01-22 20:25:00,2963
2022-01-22 20:30:00,2303
2022-01-22 20:35:00,2908
2022-01-22 20:40:00,2092
2022-01-22 20:45:00,2374
2022-01-22 20:50:00,3659
2022-01-22 20:55:00,3614
2022-01-22 21:00:00,2616
2022-01-22 21:05:00,2806
2022-01-22 21:10:00,2056
2022-01-22 21:15:00,2126
2022-01-22 21:20:00,2026
2022-01-22 21:25:00,3715
2022-01-22 21:30:00,3413
2022-01-22 21:35:00,2846
2022-01-22 21:40:00,2149
2022-01-22 21:45:00,1870
2022-01-22 21:50:00,2013
2022-01-22 21:55:00,2340
2022-01-22 22:00:00,3786
2022-01-22 22:05:00,3346
2022-01-22 22:10:00,3267
2022-01-22 22:15:00,1953
2022-01-22 22:20:00,1997
2022-01-22 22:25:00,1984
2022-01-22 22:30:00,1949
2022-01-22 22:35:00,3628
2022-01-22 22:40:00,4214
2022-01-22 22:45:00,2494
2022-01-22 22:50:00,2215
2022-01-22 22:55:00,2578
2022-01-22 23:00:00,3618
2022-01-22 23:05:00,3079
2022-01-22 23:10:00,3560
2022-01-22 23:15:00,4732
2022-01-22 23:20:00,3667
2022-01-22 23:25:00,3895
2022-01-22 23:30:00,3531
2022-01-22 23:35:00,2062
2022-01-22 23:40:00,2038
2022-01-22 23:45:00,2110
2022-01-22 23:50:00,2320
2022-01-22 23:55:00,3574
2022-01-23 00:00:00,3643
2022-01-23 00:05:00,2882
2022-01-23 00:10:00,2399
2022-01-23 00:15:00,2684
2022-01-23 00:20:00,3346
2022-01-23 00:25:00,2198
2022-01-23 00:30:00,3064
2022-01-23 00:35:00,3570
2022-01-23 00:40:00,3026
2022-01-23 00:45:00,2106
2022-01-23 00:50:00,1908
2022-01-23 00:55:00,2242
2022-01-23 01:00:00,2162
2022-01-23 01:05:00,3031
2022-01-23 01:10:00,4374
2022-01-23 01:15:00,2874
2022-01-23 01:20:00,2099
2022-01-23 01:25:00,2752
2022-01-23 01:30:00,2339
2022-01-23 01:35:00,2024
2022-01-23 01:40:00,2956
2022-01-23 01:45:00,3660
2022-01-23 01:50:00,3137
2022-01-23 01:55:00,2162
2022-01-23 02:00:00,3167
2022-01-23 02:05:00,1764
2022-01-23 02:10:00,2304
2022-01-23 02:15:00,3110
2022-01-23 02:20:00,3738
2022-01-23 02:25:00,3419
2022-01-23 02:30:00,3048
2022-01-23 02:35:00,2271
2022-01-23 02:40:00,2342
2022-01-23 02:45:00,2115
2022-01-23 02:50:00,3928
2022-01-23 02:55:00,3476
2022-01-23 03:00:00,3400
2022-01-23 03:05:00,2153
2022-01-23 03:10:00,2136
2022-01-23 03:15:00,2248
2022-01-23 03:20:00,2110
2022-01-23 03:25:00,3155
2022-01-23 03:30:00,3852
2022-01-23 03:35:00,4408
2022-01-23 03:40:00,2656
2022-01-23 03:45:00,2257
2022-01-23 03:50:00,2184
2022-01-23 03:55:00,1926
2022-01-23 04:00:00,2892
2022-01-23 04:05:00,3463
2022-01-23 04:10:00,3600
2022-01-23 04:15:00,1879
2022-01-23 04:20:00,2318
2022-01-23 04:25:00,2487
2022-01-23 04:30:00,2265
2022-01-23 04:35:00,3224
2022-01-23 04:40:00,4454
2022-01-23 04:45:00,3772
2022-01-23 04:50:00,1914
2022-01-23 04:55:00,2179
2022-01-23 05:00:00,2082
2022-01-23 05:05:00,1621
2022-01-23 05:10:00,2961
2022-01-23 05:15:00,3706
2022-01-23 05:20:00,3552
2022-01-23 05:25:00,2944
2022-01-23 05:30:00,2100
2022-01-23 05:35:00,2020
2022-01-23 05:40:00,1930
2022-01-23 05:45:00,3658
2022-01-23 05:50:00,3764
2022-01-23 05:55:00,3205
2022-01-23 06:00:00,2015
2022-01-23 06:05:00,2096
2022-01-23 06:10:00,1778
2022-01-23 06:15:00,2732
2022-01-23 06:20:00,3084
2022-01-23 06:25:00,3626
2022-01-23 06:30:00,3556
2022-01-23 06:35:00,2032
2022-01-23 06:40:00,2071
2022-01-23 06:45:00,1827
2022-01-23 06:50:00,2710
2022-01-23 06:55:00,2741
2022-01-23 07:00:00,3596
2022-01-23 07:05:00,3696
2022-01-23 07:10:00,2880
2022-01-23 07:15:00,1817
2022-01-23 07:20:00,2221
2022-01-23 07:25:00,1883
2022-01-23 07:30:00,2068
2022-01-23 07:35:00,3612
2022-01-23 07:40:00,3522
2022-01-23 07:45:00,2573
2022-01-23 07:50:00,2692
2022-01-23 07:55:00,2478
2022-01-23 08:00:00,2990
2022-01-23 08:05:00,2165
2022-01-23 08:10:00,3590
2022-01-23 08:15:00,3748
2022-01-23 08:20:00,2282
2022-01-23 08:25:00,2074
2022-01-23 08:30:00,1886
2022-01-23 08:35:00,2187
2022-01-23 08:40:00,2038
2022-01-23 08:45:00,3718
2022-01-23 08:50:00,4481
2022-01-23 08:55:00,3405
2022-01-23 09:00:00,2322
2022-01-23 09:05:00,2093
2022-01-23 09:10:00,2386
2022-01-23 09:15:00,2076
2022-01-23 09:20:00,3727
2022-01-23 09:25:00,3686
2022-01-23 09:30:00,2694
2022-01-23 09:35:00,2380
2022-01-23 09:40:00,2759
2022-01-23 09:45:00,1864
2022-01-23 09:50:00,2137
2022-01-23 09:55:00,3432
2022-01-23 10:00:00,4586
2022-01-23 10:05:00,2756
2022-01-23 10:10:00,2124
2022-01-23 10:15:00,2216
2022-01-23 10:20:00,1796
2022-01-23 10:25:00,2277
2022-01-23 10:30:00,3941
2022-01-23 10:35:00,4130
2022-01-23 10:40:00,2568
